"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__photo","messages__width","messages__height","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__forwarded_from","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__reply_to_message_id","messages__text__href","messages__sticker_emoji"
"","","","","","","","","","","text_link","рассказал","","","","","","","","","","","","","","","","","","","","","https://tvrain.ru/news/advokat_rasskazal_o_vysokoj_temperature_i_slomannom_paltse_u_polittehnologa_shkljarova_zaderzhannogo_v_minske_emu_ne_dajut_sdelat_test_na_covid_19-515908/",""
"","","","","","","","",""," адвокат Виталия Антон Гашинский.\n\nШклярову, несмотря на температуру, отказались сделать тест на ковид. Политтехнологу не вызвали врача, а из лекарств у Виталия — только Ибупрофен. Также у Шклярова сломан палец, но даже своему адвокату он не говорит, как получил перелом. Гашинский заявил, что его подзащитный напуган.\n\nШкляров жил в США (у него американское гражданство), а родился в Гомеле. Он сотрудничал с Бараком Обамой, Берни Сандерсом, Ангелой Меркель и Ксенией Собчак. \n\nЗадержали Виталия в Минске в конце июля. Политтехнолога заподозрили в работе на Сергея Тихановского, а позже обвинили его в «организации групповых действий, грубо нарушающих общественный порядок». Это уголовное преступление, наказание — до трех лет колони.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4655","message","2020-09-12T07:39:35","2020-09-12T07:39:39","Кулуары KYKY","9694256299","","bold","⚡️ Илье Салею избрали меру пресечения — он взят под стражу на два месяца.","","","","","","","","","","","","","","","","","","","","","",""
"","","","4656","message","2020-09-12T07:57:56","","Кулуары KYKY","9694256299","На площади Свободы в Минске уже собираются участницы женского марша. Рядом дежурит милиция, но пока никого не трогает. \n\nФото: ТАСС","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","",""
"","","","4657","message","2020-09-12T08:05:04","2020-09-12T08:06:03","Кулуары KYKY","9694256299","На площади Свободы более пятисот человек, включая Нину Багинскую. Милиция призывает всех разойтись.\n\nФото, видео: Onliner, «МБХ медиа»","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","14","","","","","","","","","","","","","",""
"","","","4658","message","2020-09-12T08:05:04","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1280","853","","","","","","","","","","","","","","","","","","",""
"","","","4659","message","2020-09-12T08:05:38","","Кулуары KYKY","9694256299","❗️ ","","","","","","","","","","","","","","","","","","","","","","4658","",""
"","","","","","","","","","","bold","На площади Свободы в Минске начались задержания.","","","","","","","","","","","","","","","","","","","","","",""
"","","","4660","message","2020-09-12T08:07:10","2020-09-12T08:07:51","Кулуары KYKY","9694256299","Попытка разгона демонстрантов и задержания попали на видео «МБХ медиа».","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","17","","","","","","","","","","","","4659","",""
"","","","4661","message","2020-09-12T08:09:22","","Кулуары KYKY","9694256299","","bold","Женщины срывают силовикам балаклавы, блокируют автобусы с задержанными, требуя выпустить их на свободу.","","","","","","","","","","","","","","","","","","","","4660","",""
"","","","4662","message","2020-09-12T08:10:29","","Кулуары KYKY","9694256299","⚡️ Смелая женщина отбила Нину Багинскую, которую пытались задержать и уже тащили в бус!","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","33","","","","","","","","","","","","","",""
"","","","4663","message","2020-09-12T08:15:29","2020-09-12T08:16:12","Кулуары KYKY","9694256299","Стычки между демонстрантками у храма на площади Свободы и «зелеными человечками» в балаклавах на видео «МБХ медиа».","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","","","","","",""
"","","","4664","message","2020-09-12T08:18:47","","Кулуары KYKY","9694256299","Посмотрите, что творят! Омоновцы просто ","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","16","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","давят женщин","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",", ставших в сцепки.\n\nВидео: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","","","","","",""
"","","","4665","message","2020-09-12T08:20:34","2020-09-12T08:20:42","Кулуары KYKY","9694256299","После столкновения с силовиком Нине Багинской стало плохо, люди ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","требуют","","","","","","","","","","","","","","","","","","","","","https://t.me/motolkohelp/13345",""
"","","","","","","","",""," обеспечить ей медпомощь.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4666","message","2020-09-12T08:22:34","","Кулуары KYKY","9694256299","На женской акции на площади Свободы в Минске паковали всех. Журналисты передают, что ","","","","","","","","","","","","","","","","","","","","","","4665","",""
"","","","","","","","","","","bold","задержаны около сотни девушек.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," Зачистка здесь почти закончилась, многим демонстранткам удалось убежать — силовики ищут их по дворам.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4667","message","2020-09-12T08:23:06","","Кулуары KYKY","9694256299","","bold","Друзья, делитесь с нами фото и видео с мест событий!","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," И любой другой информацией. Чтобы связаться с нами, напишите боту — ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@KYKYmediabot","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",". Он есть и в описании канала.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4668","message","2020-09-12T08:29:24","","Кулуары KYKY","9694256299","","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","20","","","","","","","","","","","","","",""
"","","","4669","message","2020-09-12T08:33:21","2020-09-12T08:35:03","Кулуары KYKY","9694256299","Женский марш продолжается: колонна уже ","","","","1920","1080","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","22","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","из почти тысячи человек","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," движется по центру Минска.\n\nВидео: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@radiosvaboda","","","","","","","","","","","","","","","","","","","","","",""
"","","","4670","message","2020-09-12T08:35:58","2020-09-12T08:36:21","Кулуары KYKY","9694256299","","bold","На площади Свободы силовик ударил в лицо девушку, которая сорвала с него балаклаву.\n\n","(File not included. Change data exporting settings to download.)","960","960","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","Фото: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@belsat","","","","","","","","","","","","","","","","","","","","","",""
"","","","4671","message","2020-09-12T08:36:46","","Кулуары KYKY","9694256299","А тем временем...","","","(File not included. Change data exporting settings to download.)","1276","956","","","","","","","","","","","","","","","","","","",""
"","","","4672","message","2020-09-12T08:37:36","2020-09-12T08:50:19","Кулуары KYKY","9694256299","Шествие на Победителей.\n\nВидео: «МБХ медиа»","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","","","","","","","","","","","","","",""
"","","","4673","message","2020-09-12T08:44:16","","Кулуары KYKY","9694256299","Девушки, несмотря на агрессию силовиков, не сдаются — и маршируют. Это Немига. Передают, что в колонне протестующих около тысячи человек!","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","","","","","","","","","","","","","",""
"","","","4674","message","2020-09-12T08:45:43","","Кулуары KYKY","9694256299","Колонна автозаков на Победителей.","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/quicktime","14","","","","","","","","","","","","","",""
"","","","4675","message","2020-09-12T08:47:14","","Кулуары KYKY","9694256299","❗️ ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Светлана","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Тихановская ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","обратилась","","","","","","","","","","","","","","","","","","","","","https://t.me/pulpervoi/123",""
"","","","","","","","","","","bold"," к ОМОНу:\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","«Я призываю ОМОН остановиться. Вам будет стыдно за то, что вы делаете сегодня. Насилие, которое вы применяете к женщинам, возмутительно. ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Я хочу вас предупредить, что каждый, кто совершает преступления против мирных демонстрантов и своего народа, понесет ответственность.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," У вас есть шанс перейти на сторону народа и не выполнять преступных приказов».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4676","message","2020-09-12T08:49:06","2020-09-12T08:49:55","Кулуары KYKY","9694256299","Ребята с мотопробега «тепло» «приветствовали» людей с непонятными флагами на Победы. Сразу после этого так называемые сторонники Лукашенко и двинули в путь по Независимости.","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/quicktime","21","","","","","","","","","","","","","",""
"","","","4677","message","2020-09-12T08:51:10","","Кулуары KYKY","9694256299","Как сказала бы Мария Колесникова, женщины, вы — невероятные!","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","12","","","","","","","","","","","","","",""
"","","","4678","message","2020-09-12T08:51:57","","Кулуары KYKY","9694256299","❗️ ","","","","","","","","","","","","","","","","","","","","","","4674","",""
"","","","","","","","","","","bold","Бус из колонны на Победителей остановился на проезжей части и начал выдирать из толпы девушек","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4679","message","2020-09-12T08:54:22","2020-09-12T08:54:51","Кулуары KYKY","9694256299","Скандируя «Вместе!», женщины сменили направление — и двинулись в сторону Зыбицкой.\n\nВидео: ","","","","1920","1080","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","61","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@radiosvaboda","","","","","","","","","","","","","","","","","","","","","",""
"","","","4680","message","2020-09-12T09:00:18","","Кулуары KYKY","9694256299","Жесть в Минске.","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","22","","","","","","","","","","","","","",""
"","","","4681","message","2020-09-12T09:02:52","","Кулуары KYKY","9694256299","Так выглядит марш на Зыбцкой. Слышно, как девушки выкрикивают «Позор!»","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/quicktime","49","","","","","","","","","","","","","",""
"","","","4682","message","2020-09-12T09:05:09","","Кулуары KYKY","9694256299","Марш на Немиге в видео «МБХ медиа».","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","","","","","","","","","","","","","",""
"","","","4685","message","2020-09-12T09:12:50","","Кулуары KYKY","9694256299","","bold","Драматычны эпізод адбыўся на вуліцы Максіма Багдановіча. Ён у нечым нагадвае сітуацыю з асводаўцамі. \n","","720","480","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","20","Наша Нiва","","","","","","","","","","","","",""
"","","","","","","","","","\nКіроўца аўтамабіля (нумар 0664 КІ-7) спыніўся, каб прапусціць калону жанчын. Праз нейкі час пад'ехаў бусік, з якога выбеглі сілавікі ў зялёнай форме без апазнавальных знакаў, выцягнулі з машыны гэтага кіроўцу і павялі ў бус. Проста за тое, што ён прапускаў калону жанчын і не ехаў на іх. \n\nДэманстранкі акружылі бус, не даючы яму з'ехаць. Тады пад'ехаў другі бус, з якога выскачылі сілавікі і раскідалі жанчын у розныя бакі. Затрымалі і яшчэ аднаго мужчыну, які проста стаяў на прыпынку і здымаў усё на тэлефон. ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@nashaniva","","","","","","","","","","","","","","","","","","","","","",""
"","","","4686","message","2020-09-12T09:17:12","","Кулуары KYKY","9694256299","⚡️Фото билетов для Марии Колесниковой, Атона Родненкова и Ивана Кравцова, которые были обнаружены в автомобиле Ивана ночью на беларуско-украинской границе.","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","","",""
"","","","4687","message","2020-09-12T09:17:12","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","","",""
"","","","4688","message","2020-09-12T09:17:12","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","","",""
"","","","4689","message","2020-09-12T09:19:22","","Кулуары KYKY","9694256299","⚪️🔴⚪️","","","","1080","1920","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","","","","","","","","","","","","","",""
"","","","4690","message","2020-09-12T09:20:54","","Кулуары KYKY","9694256299","Дошли до площади Победы, скандируют «Позор!» \n\nВидео: ","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","18","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@mbkhmedia","","","","","","","","","","","","","","","","","","","","","",""
"","","","4691","message","2020-09-12T09:40:06","","Кулуары KYKY","9694256299","Женщины уверенно и красиво направляются в сторону Якуба Коласа. Журналисты насчитали до 5 тысяч участниц ✊\n\nВидео: ","","","","1920","1080","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","3","The Village Беларусь","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@bnkbel","","","","","","","","","","","","","","","","","","","","","",""
"","","","4692","message","2020-09-12T09:45:40","","Кулуары KYKY","9694256299","Женский марш, вид с высоты.","","","","1080","1350","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","15","","","","","","","","","","","","","",""
"","","","4693","message","2020-09-12T09:51:40","","Кулуары KYKY","9694256299","Оцените масштаб колонны. Американцы, которые наблюдают за нами с космоса, должны быть поражены!","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","9","","","","","","","","","","","","","",""
"","","","4694","message","2020-09-12T09:52:26","2020-09-12T09:52:34","Кулуары KYKY","9694256299","","bold","В Минске число митингующих выросло до десяти тысяч человек.","","","","","","","","","","","","","","","","","","","","","",""
"","","","4695","message","2020-09-12T10:14:48","","Кулуары KYKY","9694256299","Огромная толпа женщин идет на площадь Якуба Коласа.","","","","1920","1080","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","28","","","","","","","","","","","","","",""
"","","","4696","message","2020-09-12T10:19:09","","Кулуары KYKY","9694256299","","bold","Тем временем во Дворце Независимости Лукашенко проводит совещание с силовиками.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","(И капсулой Корвалола под языком)","","","","","","","","","","","","","","","","","","","","","",""
"","","","4697","message","2020-09-12T10:21:47","2020-09-12T10:21:57","Кулуары KYKY","9694256299","","bold","«Вали отсюда!»","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","37","","","","","","","","","","","","","",""
"","","","","","","","",""," Женщины освистали журналиста пропагандистского канала Russia Today. Браво!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4698","message","2020-09-12T10:25:19","2020-09-12T10:25:47","Кулуары KYKY","9694256299","Женщины взялись за руки и не дают ехать машинам, чтобы все протестующие смогли перебежать через дорогу по пешеходному переходу. 🤘","","","","1920","1080","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","22","","","","","","","","","","","","","",""
"","","","4699","message","2020-09-12T10:28:01","2020-09-12T10:28:09","Кулуары KYKY","9694256299","","text_link","Появилось","","576","832","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","13","","","","","","","","","","","","","https://t.me/binklbinkl/3087",""
"","","","","","","","",""," видео из автозака с такими вежливыми и деликатными омоновцами, рассаживающими задержанных девушек.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4700","message","2020-09-12T10:32:58","","Кулуары KYKY","9694256299","","bold","Женский марш в Минске завершается. Девушки расходятся под крики «До завтра!»","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4701","message","2020-09-12T10:57:25","","Кулуары KYKY","9694256299","В Уручье люди накрыли столы возле Змея Горыныча, которого выкрасили в БЧБ. Празднуют!","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","","",""
"","","","4702","message","2020-09-12T10:57:25","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","","",""
"","","","4703","message","2020-09-12T11:05:14","","Кулуары KYKY","9694256299","⚡️ Вы должны это увидеть. \n\nНовый выпуск детского журнала вышел с историей одного таракана, который «любил командовать и всех пугать». Все просили его уйти (даже с плакатами с такими надписями стояли), но он не уходил. А потом прилетела птица и… съела таракана. \n\n","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","НИКАК НЕ МОЖЕМ ПОНЯТЬ, ЧТО ЖЕ ЭТО НАМ НАПОМИНАЕТ.","","","","","","","","","","","","","","","","","","","","","",""
"","","","4704","message","2020-09-12T11:05:14","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","","",""
"","","","4705","message","2020-09-12T11:06:35","2020-09-12T11:06:48","Кулуары KYKY","9694256299","Минск. Женщина метлой прогоняла тихаря, даже по голове ему заехала пару раз. \n\nВидео: ","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","8","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@motolkohelp","","","","","","","","","","","","","","","","","","","","","",""
"","","","4706","message","2020-09-12T11:08:47","","Кулуары KYKY","9694256299","В Минске появилась площадь Марии Колесниковой.\n\nФото: «Свобода»","","","(File not included. Change data exporting settings to download.)","718","1280","","","","","","","","","","","","","","","","","","",""
"","","","4707","message","2020-09-12T11:20:48","","Кулуары KYKY","9694256299","❗️","","","(File not included. Change data exporting settings to download.)","720","921","","","","","","The Village Беларусь","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Объединение хакеров «Кибер Партизаны» намекнуло на взлом Министерства по налогам и сборам. ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","«Если 13.09.2020 года задержат хотя бы одного протестующего, то Беларусь забудет что такое налоги до того момента, пока аресты не прекратятся и Лукашенко не покинет свой пост»","","","","","","","","","","","","","","","","","","","","","",""
"","","","4708","message","2020-09-12T12:02:26","","Кулуары KYKY","9694256299","Атмосфера во ""Дворе перемен"" сегодня.\n\nФото: Дарья Бурякина, ","","","(File not included. Change data exporting settings to download.)","1200","799","","","","","","TUT.BY новости","","","","","","","","","","","","",""
"","","","","","","","","","","link","TUT.BY","","","","","","","","","","","","","","","","","","","","","",""
"","","","4709","message","2020-09-12T12:02:26","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","799","","","","","","TUT.BY новости","","","","","","","","","","","","",""
"","","","4710","message","2020-09-12T12:02:26","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","799","","","","","","TUT.BY новости","","","","","","","","","","","","",""
"","","","4711","message","2020-09-12T12:02:26","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","799","","","","","","TUT.BY новости","","","","","","","","","","","","",""
"","","","4712","message","2020-09-12T12:02:26","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","799","","","","","","TUT.BY новости","","","","","","","","","","","","",""
"","","","4713","message","2020-09-12T12:22:53","","Кулуары KYKY","9694256299","","bold","Стачком «Беларуськалия» объявил бессрочную забастовку. Это ответ на признание судом предыдущей забастовки незаконной.","","","","","","","","","","","","","","","","","","","","","",""
"","","","4714","message","2020-09-12T12:40:33","","Кулуары KYKY","9694256299","","text_link","​​","","","","","","","","","","","","","","","","","","","","","https://telegra.ph/file/617987467f8b387ed86c5.jpg",""
"","","","","","","","","","⚡️📡 ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Американская фирма признала, что причастна к блокировке интернета в Беларуси, хотя санкции запрещают помогать режиму Лукашенко.","","","","","","","","","","","","","","","","","","","","","",""
"","","","4715","message","2020-09-12T12:56:19","","Кулуары KYKY","9694256299","📍 Минобороны заявило, что Беларусь зафиксировала переброску американской бронетанковой части на полигон в 15 километрах от границы.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4716","message","2020-09-12T13:13:37","","Кулуары KYKY","9694256299","⚡️ Сегодня из изолятора на Окрестина должны были ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","отпустить","","","","","","","","","","","","","","","","","","","","","https://t.me/radiosvaboda/11943",""
"","","","","","","","",""," на свободу телеведущих Дениса Дудинского и Дмитрия Кохно. ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Но их до сих пор не выпустили.","","","","","","","","","","","","","","","","","","","","","",""
"","","","4717","message","2020-09-12T13:18:11","2020-09-12T13:18:40","Кулуары KYKY","9694256299","Совсем скоро на «Площади Перемен» ","","","(File not included. Change data exporting settings to download.)","720","540","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","выступит","","","","","","","","","","","","","","","","","","","","","https://t.me/tutby_official/14570",""
"","","","","","","","",""," группа J: Морс — на общем балконе второго этажа. Сейчас ребята готовят аппаратуру к концерту.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4718","message","2020-09-12T13:21:19","2020-09-12T13:23:00","Кулуары KYKY","9694256299","Когда живешь в Беларуси, переписка зашла в тупик и нужно как-нибудь элегантно попрощаться.","","","(File not included. Change data exporting settings to download.)","1202","358","","","","","","","","","","","","","","","","","","",""
"","","","4719","message","2020-09-12T13:33:45","","Кулуары KYKY","9694256299","","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","2","","","","","","","","","","","","","",""
"","","","4720","message","2020-09-12T13:33:45","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1276","956","","","","","","","","","","","","","","","","","","",""
"","","","4721","message","2020-09-12T13:33:45","","Кулуары KYKY","9694256299","В Израиле гордятся беларусами!","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","41","","","","","","","","","","","","","",""
"","","","4722","message","2020-09-12T13:46:09","","Кулуары KYKY","9694256299","Беларусь заимела своего Бэнкси.","","","(File not included. Change data exporting settings to download.)","1080","1069","","","","","","","","","","","","","","","","","","",""
"","","","4723","message","2020-09-12T13:49:07","2020-09-12T15:43:53","Кулуары KYKY","9694256299","Нам пишут, что граффити в Москве и в оригинале оно без БЧБ ;( Значит, Беларусь заимела своего Бэнкси фотошопа!","","","","","","","","","","","","","","","","","","","","","","4722","",""
"","","","4724","message","2020-09-12T13:51:59","","Кулуары KYKY","9694256299","Концерт J:Морс на «Площади Перемен». Видео: ","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","The Village Беларусь","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@belteanews","","","","","","","","","","","","","","","","","","","","","",""
"","","","4725","message","2020-09-12T14:06:27","2020-09-12T14:07:54","Кулуары KYKY","9694256299","В Минске ","","","(File not included. Change data exporting settings to download.)","1200","1200","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","возник","","","","","","","","","","","","","","","","","","","","","https://t.me/nashaniva/14628",""
"","","","","","","","",""," сквер имени Нины Багинской — одного из главных символов беларуских протестов 2020-го.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4726","message","2020-09-12T14:06:27","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","1200","","","","","","","","","","","","","","","","","","",""
"","","","4727","message","2020-09-12T14:30:59","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","760","523","","","","","","","","","","","","","","","","","","",""
"","","","4728","message","2020-09-12T14:34:57","2020-09-12T14:35:05","Кулуары KYKY","9694256299","","bold","Сегодня девушке, помогавшей отбить парней, разбили нос.","(File not included. Change data exporting settings to download.)","766","1280","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," Она вступилась за мужчин, которых волокли в автозак, за что ее ударили кулаком в лицо. Но ребят она все-таки спасла!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","4729","message","2020-09-12T14:37:10","","Кулуары KYKY","9694256299","«Перст правосудия». Владимир Цеслер.","","","(File not included. Change data exporting settings to download.)","1215","1220","","","","","","","","","","","","","","","","","","",""
"","","","4730","message","2020-09-12T14:42:34","","Кулуары KYKY","9694256299","Смотрим, какие ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","новости дна","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," оставила нам ушедшая рабочая неделя, в нашей субботней подборке трэшака. ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","И это наша жизнь.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","https://www.instagram.com/p/CFCvDL_H8Iq/","","","","","","","","","","","","","","","","","","","","","",""
"","","","4731","message","2020-09-12T14:47:29","2020-09-12T14:47:51","Кулуары KYKY","9694256299","«Мои дорогие, вы — невероятные. Вы знаете, что делать. Я вас жду».","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/quicktime","10","","","","","","","","","","","","","",""
"","","","4732","message","2020-09-12T15:25:23","","Кулуары KYKY","9694256299","Несмотря на позднее время, во дворе на Червякова ОМОН и один тихарь на дежурстве: они сторожат трансформаторную будку, на которой было нарисовано граффити с диджеями «Перемен».","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","",""
"","","","4733","message","2020-09-12T15:41:01","2020-09-12T15:41:09","Кулуары KYKY","9694256299","Школу милиции украсили муралом с Ниной Багинской. \n\nФото: ","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@motolkohelp","","","","","","","","","","","","","","","","","","","","","",""
"","","","4734","message","2020-09-12T16:04:29","2020-09-12T16:13:41","Кулуары KYKY","9694256299","▪️ Телеграм-канал Nexta Live — на него подписаны больше двух миллионов пользователей — ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","анонсировал","","","","","","","","","","","","","","","","","","","","","https://t.me/nexta_live/11078",""
