"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__reply_to_message_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__href","messages__forwarded_from","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__actor","messages__actor_id","messages__action","messages__message_id"
"","","","","","","","","","","","","","italic"," ""і тым самым знізіць нагрузку на бюджэт Рэспублікі"".\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Міністр працы","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold"," Ірына Касцевіч","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," заяўляе, што гэта фэйк — маўляў, Мінпрацы не мае да ўлёткі ніякага дачынення.","","","","","","","","","","","","","","","","","","","",""
"","","","7828","message","2020-09-19T09:07:59","","Euroradio","9895698916","","1280","720","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","13","","","","","","","","","","","",""
"","","","","","","","","","","","","У раёне Парка Дружбы народаў жаночы марш сустрэўся з калонай бел-чырвона-белых байкераў!","","","","","","","","","","","","","","","","","","","",""
"","","","7829","message","2020-09-19T09:19:53","2020-09-19T09:28:06","Euroradio","9895698916","","1280","720","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","42","","","","","","","","","","","",""
"","","","","","","","","","","","","Побач з гандлёвым цэнтрам ""Еўропа"" на вуліцы Сурганава сілавікі паспрабавалі затрымаць байкера, але ўдзельніцы жаночага маршу сталі ў счэпку і закрылі яго сабой.","","","","","","","","","","","","","","","","","","","",""
"","","","7830","message","2020-09-19T09:37:07","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","956","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Сілавікі заціснулі і абкружылі частку пратэстуючых жанчын каля гандлёвага цэнтра. Тыя ўзяліся ў счэпку.","","","","","","","","","","","","","","","","","","","",""
"","","","7831","message","2020-09-19T09:38:09","","Euroradio","9895698916","","","","Пачаліся затрыманні.","","","7830","","","","","","","","","","","","","","","","",""
"","","","7832","message","2020-09-19T09:40:37","","Euroradio","9895698916","","1920","1080","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","15","","","","","","","","","","","",""
"","","","","","","","","","","","","Вось так выглядае гэтае абкружэнне. Міліцыя па адной забірае ўдзельніц акцыі ў аўтазакі.","","","","","","","","","","","","","","","","","","","",""
"","","","7833","message","2020-09-19T09:41:52","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","956","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Затрыманая ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Ніна Багінская","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".","","","","","","","","","","","","","","","","","","","",""
"","","","7834","message","2020-09-19T09:46:57","2020-09-19T09:51:11","Euroradio","9895698916","","1280","720","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","34","","","","","","","","","","","",""
"","","","","","","","","","","","","Вось так удзельніц Жаночага марша затрымліваюць на скрыжаванні вуліц Сурганава і Якуба Коласа. Бачна, што для ўмяшальніцтва сілавікоў няма ніякіх падставаў — грамадскі парадак не парушаецца. Многія жанчыны не супраціўляюцца — сілавікі проста вядуць іх да аўтазакаў.","","","","","","","","","","","","","","","","","","","",""
"","","","7835","message","2020-09-19T09:53:20","","Euroradio","9895698916","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Затрыманняў на Жаночым маршы так шмат, што да аўтазака ўтварылася чарга.","","","","","","","","","","","","","","","","","","","",""
"","","","7836","message","2020-09-19T09:58:56","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","960","","bold","Мінск.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," Затрыманні на Жаночым маршы.","","","","","","","","","","","","","","","","","","","",""
"","","","7837","message","2020-09-19T09:58:56","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","",""
"","","","7838","message","2020-09-19T09:58:57","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","",""
"","","","7839","message","2020-09-19T09:58:57","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","956","","","","","","","","","","","","","","","","","","","","",""
"","","","7840","message","2020-09-19T10:02:49","","Euroradio","9895698916","","1280","720","","bold","Мінск. ","7835","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","16","","","","","","","","","","","",""
"","","","","","","","","","","","","Такое адчуванне, што сілавікам паставілі задачу забраць усіх заблакаваных удзельніц марша. Пад'язжаюць усё новыя і новыя аўтобусы для затрыманых. \n\nВось чарга да аўтазака.","","","","","","","","","","","","","","","","","","","",""
"","","","7841","message","2020-09-19T10:07:54","2020-09-19T11:23:33","Euroradio","9895698916","","1280","720","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","17","","","","","","","","","","","",""
"","","","","","","","","","","","","Як мінімум дзвюм удзельніцам Жаночага марша пасля таго, як сілавікі спрабавалі іх затрымаць, спатрэбілася дапамога медыкаў.","","","","","","","","","","","","","","","","","","","",""
"","","","7842","message","2020-09-19T10:07:54","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","827","","","","","","","","","","","","","","","","","","","","",""
"","","","7843","message","2020-09-19T10:07:55","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","883","","","","","","","","","","","","","","","","","","","","",""
"","","","7844","message","2020-09-19T10:21:54","2020-09-19T11:23:50","Euroradio","9895698916","","1280","720","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","27","","","","","","","","","","","",""
"","","","","","","","","","","","","Карэспандэнтка ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," перадае, што дзвюм дзяўчатам не хапіла месца ў міліцэйскіх аўтобусах — і сілавікі іх адпусцілі.\n\nА аўтобусаў было вельмі шмат.","","","","","","","","","","","","","","","","","","","",""
"","","","7845","message","2020-09-19T10:22:23","2020-09-19T11:24:05","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","956","1276","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Удзельніцы Жаночага маршу, якія ацалелі падчас хапуна, сталі ў ланцуг уздоўж вуліцы Сурганава.","","","","","","","","","","","","","","","","","","","",""
"","","","7846","message","2020-09-19T10:28:45","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","960","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Ланцуг салідарнасці ўздоўж месца, дзе затрымалі, па папярэдніх падліках, блізу 200 удзельніц жаночага марша. Па вуліцы туды-сюды ездзяць міліцэйскія аўтобусы і аўтазакі. Магчыма, будуць яшчэ затрыманні. Але смелыя жанчыны працягваюць стаяць.","","","","","","","","","","","","","","","","","","","",""
"","","","7847","message","2020-09-19T10:28:46","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","956","","","","","","","","","","","","","","","","","","","","",""
"","","","7848","message","2020-09-19T10:28:46","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","",""
"","","","7849","message","2020-09-19T10:28:46","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","",""
"","","","7850","message","2020-09-19T10:35:25","","Euroradio","9895698916","","","","19 верасня 1991 года дэпутаты Вярхоўнага Савета БССР прынялі новую назву краіны — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Рэспубліка Беларусь","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". І ў той самы дзень яны зацвердзілі і новыя дзяржаўныя сімвалы — герб “Пагоню” і бел-чырвона-белы сцяг.\n\nЯк гэта было, і адкуль узяліся гэтыя сімвалы? Распавядае пісьменнік ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Анатоль Тарас","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://youtu.be/Kl-RnOdwyUM","","","","","","","","","","","","","","","","","",""
"","","","7851","message","2020-09-19T10:41:39","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","909","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Сілавікі вярнуліся на скрыжаванне вуліц Сурганава і Якуба Коласа, працягваюцца затрыманні. Таксама невядомыя ў балаклавах забараняюць заходзіць у кавярні, дзе крыху раней схаваліся пратэстоўцы.","","","","","","","","","","","","","","","","","","","",""
"","","","7852","message","2020-09-19T10:43:05","2020-09-19T10:44:45","Euroradio","9895698916","","1280","720","","bold","Мінск.","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","","","","","","","","","","","",""
"","","","","","","","","","","",""," Затрыманы журналіст у сіняй камізэльцы з надпісам ""Прэса"".","","","","","","","","","","","","","","","","","","","",""
"","","","7853","message","2020-09-19T10:59:51","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1180","824","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Два фота зробленыя з розніцай у паўтары гадзіны. Вось гэта і ёсць Беларусь пры Лукашэнку.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","Фота @euroradio, @belsat","","","","","","","","","","","","","","","","","",""
"","","","7854","message","2020-09-19T11:09:01","","Euroradio","9895698916","","","","""Вясна"" складае ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","спіс затрыманых","","","","","","","https://spring96.org/be/news/99601","","","","","","","","","","",""
"","","","","","","","","","","",""," на Жаночым маршы ў Мінску. У ім ужо амаль 160 прозвішчаў, у тым ліку рэкламістка ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Юлія Ляшкевіч","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", арт-менеджарка ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Анжаліка Крашэўская","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", феміністка ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Вольга Гарбунова","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".\n\nСайт ""Вясны"" дасяжны толькі праз VPN.","","","","","","","","","","","","","","","","","","","",""
"","","","7855","message","2020-09-19T11:30:03","2020-09-19T12:58:44","Euroradio","9895698916","","","","","italic","""Зачем вообще проводить выборы, если можно просто назначить извне некоего удобного во всех отношениях субъекта и делать вид, что выстраиваешь с ним отношения?"" —","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," так МЗС Беларусі ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","рэагуе","","","","","","","https://euroradio.pl/21-verasnya-cihanouskaya-vystupic-u-savece-es-mzs-belarusi-nezadavoleny","","","","","","","","","","",""
"","","","","","","","","","","",""," на тое, што 21 верасня ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Святлана Ціханоўская ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","выступіць на ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Савеце ЕС","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," у Бруселі.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Залатыя словы! Многія грамадзяне Беларусі роўна тое ж пытанне задаюць сёння беларускім і расійскім уладам...","","","","","","","","","","","","","","","","","",""
"","","","7856","message","2020-09-19T11:32:52","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","822","824","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","19 верасня J:MOPC меліся зайграць бясплатны канцэрт у прасторы ""Песочница"". Але выступа не будзе — адменены ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""па тэхнічных прычынах"".","","","","","","","","","","","","","","","","","",""
"","","","7857","message","2020-09-19T11:35:37","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","956","1276","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Затрыманых падчас Жаночага марша бачна скрозь шчыліну ў браме Ленінскага РУУС Мінска.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","Фота @motolkohelp","","","","","","","","","","","","","","","","","",""
"","","","7858","message","2020-09-19T12:07:57","","Euroradio","9895698916","","720","1280","","bold","Мінск. 18+, у відэа шмат ненарматыўнай лексікі. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","44","","","","","","","","","","","",""
"","","","","","","","","","","","","Падчас затрымання на вуліцы Сурганава ў Мінску невядомы чалавек у цывільным дастаў пісталет — але хутка схаваў, калі пабачыў, што яго здымаюць на відэа. Канал ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@motolkohelp","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," апазнаў у ім супрацоўніка Галоўнага ўпраўлення па барацьбе з арганізаванай злачыннасцю.","","","","","","","","","","","","","","","","","","","",""
"","","","7859","message","2020-09-19T12:21:29","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","667","720","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Хто патлумачыць, чаму камунальнікі намалявалі на сцяне ў Малінаўцы такую невядомую прыродзе расліну?","","","","","","","","","","","","","","","","","","","",""
"","","","7860","message","2020-09-19T12:39:15","2020-09-19T12:40:52","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","986","1280","У ","","","7854","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","спісе затрыманых","","","","","","","http://spring96.org/be/news/99601","","","","","","","","","","",""
"","","","","","","","","","","",""," на сённяшнім Жаночым маршы ўжо больш за 280 прозвішчаў. Між іншых затрымалі ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Аляксандру Гушчу ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","— дзяўчыну, якая ў 11 месяцаў трапіла ў страшны пажар і засталася без рук і без твару.\n\nСёння Сашы 34 гады, яна працуе ў сферы IT — і цяпер гераічна змагаецца не толькі за сваё жыццё, але і за будучыню Беларусі.","","","","","","","","","","","","","","","","","","","",""
"","","","7861","message","2020-09-19T13:34:15","2020-09-19T14:48:14","Euroradio","9895698916","","1280","720","","bold","Затрыманы музыка Аляксандр Памідораў\n\n","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","","","",""
"","","","","","","","","","","","","Гэта адбылося ў Мінску ўвечары 19 верасня — пасля дваровага свята на Ангарскай, на якое таксама прыходзілі жыхары Шабаноў. Паліттэхнолаг","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold"," Ілля Дабратвор","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," зняў відэа, на якім музыку вядуць у аўтазак.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","Для роліка скарыстанае відэа @pyx_by","","","","","","","","","","","","","","","","","",""
"","","","7862","message","2020-09-19T13:49:30","2020-09-19T14:24:06","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","960","1280","","bold","Навіны ўрбанізму.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," На Міхалова ў Мінску з'явіўся мурал з мядзведзем, у Зялёным Лузе людзі запускалі белыя і чырвоныя папяровыя караблікі. На безназоўнай сцяне з'явілася выява Ніны Багінскай, пешаходу на веладарожцы дамалявалі БЧБ-сцяг — а то што ён гуляе з пустымі рукамі! А ў Пухавіцкім раёне на вышку МТС павесілі БЧБ-сцяг.","","","","","","","","","","","","","","","","","","","",""
"","","","7863","message","2020-09-19T13:49:30","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","960","1087","","","","","","","","","","","","","","","","","","","","",""
"","","","7864","message","2020-09-19T13:49:31","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","960","1105","","","","","","","","","","","","","","","","","","","","",""
"","","","7865","message","2020-09-19T13:49:31","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","","","","",""
"","","","7866","message","2020-09-19T13:49:31","","Euroradio","9895698916","","1280","720","","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","6","","","","","","","","","","","",""
"","","","7867","message","2020-09-19T15:54:55","","Euroradio","9895698916","","","","Канцэрт, які сёння не адбыўся ў мінскай прасторы ""Песочница"", ","","","7856","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","гурт J:MOPC дае анлайн","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". \n\nТут можна паслухаць і падтрымаць: ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://www.youtube.com/watch?v=1DPMF1qeuJY","","","","","","","","","","","","","","","","","",""
"","","","7868","message","2020-09-19T16:14:59","2020-09-19T16:37:00","Euroradio","9895698916","","1280","720","","bold","Журналістка БТ ледзь не пабілася з удзельніцамі Жаночага марша\n\nКсенія Лебедзева ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","51","","","","","","","","","","","",""
"","","","","","","","","","","","","працавала на Жаночым маршы без камізэлькі ""Прэса"", але сілавікі яе не чапалі. У пэўны момант яна заявіла, што яе аператару паставілі падножку, і пачала чапляцца да дзяўчат, якія ішлі ў калоне.","","","","","","","","","","","","","","","","","","","",""
"","","","7869","message","2020-09-20T02:56:02","2020-09-20T03:23:43","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1080","706","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Учора на свяце раёна на Ангарскай ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","затрымалі","","","","","","","https://t.me/euroradio/7861","","","","","","","","","","",""
"","","","","","","","","","","",""," не толькі ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Аляксандра Памідорава","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", але і іншага легендарнага музыку. У аўтазак трапіў ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Уладзіслаў Наважылаў","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", ён жа ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Лэслі ""Ножык"",","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," лідар метал-гурта ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Gods Tower","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".\n\nТут у нас апошняе сэлфі, якое запіліў Слава.","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic"," ""Свята удалося. Дарэчы, шана това!"" —","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," напісаў ён разам з гэтым фота. Але Беларусь — краіна інтрыгі. Ці атрымалася свята, не ведаеш да самага канца.","","","","","","","","","","","","","","","","","","","",""
"","","","7870","message","2020-09-20T03:19:02","2020-09-20T03:24:29","Euroradio","9895698916","","1280","720","","italic","""Мы студэнты МДЛУ. З намі можна размаўляць шмат на якіх мовах. Але мовы гвалту мы не пацерпім"". \n\n","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","175","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Студэнты і магістранты лінгвістычнага ўніверсітэта","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," запісалі смелы відэазварот да свайго рэктарата. Яны просяць адміністрацыю МДЛУ выказаць пазіцыю наконт гвалту сілавікоў (затрыманні адбываліся ў тым ліку і ў сценах універсітэта) і правесці перавыбары органаў студэнцкага самакіравання.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","Раней зварот да ўладаў запісалі выкладчыкі МДЛУ","","","","","","","https://t.me/euroradio/7272","","","","","","","","","","",""
"","","","7871","message","2020-09-20T03:35:03","2020-09-20T04:36:22","Euroradio","9895698916","","","","Улады адрэагавалі на публікацыю ў тэлеграме звестак пра тысячу беларускіх сілавікоў. Прэс-сакратарка МУС ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Вольга Чамаданава ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","сказала, што міліцыя пачала пошукі крыніцаў уцечкі і мае намер пакараць вінаватых. Маўляў, сіл і тэхналогій для гэтага дастаткова.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","Сайт МУС","","","","","","","https://mvd.gov.by/","","","","","","","","","","",""
"","","","","","","","","","","","",", дарэчы, не адкрываецца ўжо некалькі тыдняў. \n\nУдзень 19 верасня — як адказ на затрыманні пратэстоўцаў на Жаночым маршы — тг-канал ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@nexta_live","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," апублікаваў імёны, даты нараджэння, званні і месцы службы прыкладна тысячы міліцыянтаў і супрацоўнікаў ДАІ з усёй Беларусі. Таксама былі апублікаваныя звесткі сямі сілавікоў, якія, як сцвярджаецца, увяходзяць у спецпадраздзяленне МУС ""Алмаз"".\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""Калі затрыманні працягнуцца, мы працягнем масавую публікацыю звестак"", —","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," сцвярджаюць тыя, хто абнародаваў звесткі сілавікоў.","","","","","","","","","","","","","","","","","","","",""
"","","","7872","message","2020-09-20T05:01:18","","Euroradio","9895698916","","1280","720","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","196","","","","","","","","","","","",""
"","","","","","","","","","","","","Па звестках МУС, на Жаночым маршы 19 верасня было затрымана 415 чалавек. Слухачы ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," даслалі ў рэдакцыю відэа, на якім бачна, як адбываліся гэтыя затрыманні. \n\nСілавікі ўзялі пратэстоўцаў у кола і не выпусцілі, пакуль не забралі ўсіх. На ""аперацыю"" спатрэбілася прыкладна 4 хвіліны.","","","","","","","","","","","","","","","","","","","",""
"","","","7873","message","2020-09-20T05:06:25","2020-09-20T05:06:42","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","720","","bold","Мінск.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Палац Незалежнасці","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," і","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold"," Плошча Дзяржаўнага сцяга","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ачэпленыя сілавікамі ў вайсковай форме. За агароджу палаца заязжае спецтэхніка.","","","","","","","","","","","","","","","","","","","",""
"","","","7874","message","2020-09-20T05:06:25","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","","","","",""
"","","","7875","message","2020-09-20T05:06:26","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","","","","",""
"","","","7876","message","2020-09-20T05:28:42","","Euroradio","9895698916","","","","Слухачы ","","","7873","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," распавядаюць, што ў дыпламатычным гарадку ў Драздах заўважылі некалькі міліцэйскіх бусаў і як мінімум адзін ""Рубеж"". Нашмат міліцыі з боку вёскі Зацань. \n\nНа заднім двары выставачнага комплекса ""БелЭкспа"" заўважаныя вайсковыя браневікі.","","","","","","","","","","","","","","","","","","","",""
"","","","7877","message","2020-09-20T05:31:29","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","745","","bold","Мінск.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ""Альтэрнатыўная"" сённяшняму пратэстнаму маршу калона фарміруецца на Лебядзіным. Гэта аўтамабілі з савецкімі і беларускімі дзяржаўнымі сцягамі, якія звычайна ездзяць па горадзе пад песню","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic"," ""Саня останется с нами"".","","","","","","","","","","","","","","","","","",""
"","","","7878","message","2020-09-20T05:43:02","","Euroradio","9895698916","","","","","bold","У Італіі","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," пачалася кампанія салідарнасці з Беларуссю. Цягам 10 дзён ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Суполка беларусаў у Італіі","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," будзе публікаваць відэазвароты італтянскіх палітыкаў і простых грамадзянаў.\n\nВось першае відэа: ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://youtu.be/JeaXksCu0N4","","","","","","","","","","","","","","","","","",""
"","","","7879","message","2020-09-20T05:59:25","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","956","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Жыхары квартала ""Каскад"" не здаюцца. Сёння побач з ""незарэгістраванай сімволікай"", за якую таварыства ўласнікаў аштрафаванае на некалькі тысяч долараў, развесілі ""зарэгістраваныя"" сцягі Расіі, Літвы, Украіны і Польшчы. Што адкажуць сілавікі?","","","","","","","","","","","","","","","","","","","",""
"","","","7880","message","2020-09-20T06:07:56","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","960","720","Айцішнік ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Канстанцін Канопка","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", якога пасля марша 6 верасня затрымалі ў кавярні ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","""O’petit""","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", звярнуўся з адкрытым лістом да начальніка ГУБАЗіК ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Мікалая Карпянкова","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", які ўласнаруч дубінкай разбіў дзверы ў тую кавярню:\n\n","","","","","","","","","","","","","","","","","","","",""
