"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__text__href","messages__photo","messages__edited","messages__forwarded_from","messages__reply_to_message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","","","","","","","","","","","","","","bold","Чижов Дмитрий Михайлович","","","","","","","","","","",""
"","","","","","","","","","","","","","","",", 14.12.1982\nМесто прописки: Минск, ул.Неманская 32, кв 176\nНомер телефона: 80173146176\nID: 3141282A005PB0\n\n☠️ ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Зайцев Константин Викторович","","","","","","","","","","",""
"","","","","","","","","","","","","","","",", 23.05.1979\nID: 3230579B008PB4\n\n☠️ ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Куземкин Вячеслав Алексеевич","","","","","","","","","","",""
"","","","","","","","","","","","","","","",", 17.02.1976\nМесто прописки: Г.Минск ул.Неманская 60 кв 65\nНомер телефона: ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","phone","+375296704802","","","","","","","","","","",""
"","","","","","","","","","","","","","","","\nID: 3170276A048PB0\n\n☠️ ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Лощ Дмитрий Александрович","","","","","","","","","","",""
"","","","","","","","","","","","","","","",", 24.03.1992\nМесто прописки: Гомельская область, г/п Октябрьский, ул.Урицкого 82, кв 10\nНомер телефона: ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","phone","+375295604316","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," (?)\nID: 3240392H047PB5\n\n☠️ ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Барцевич Максим Анатольевич","","","","","","","","","","",""
"","","","","","","","","","","","","","","",", 30.12.1984\nМесто прописки: Слуцк, ул.Ивановского 17 кв 1\nНомер телефона: ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","phone","+375296087099","","","","","","","","","","",""
"","","","","","","","","","","","","","","","\nID: 3301284B027PB9\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Подробные личные данные особо озверевших вурдалаков из когда-то «анонимных» бандформирований узурпатора мы продолжим выкладывать и дальше, параллельно большим обновлениям базы МВД. Следите за нашими каналами.","","","","","","","","","","",""
"","","","1242","message","2020-09-19T14:55:17","LUXTA","10089651828","","","","","","1199","798","","bold","КАК ГОТОВИМСЯ К МАРШУ СПРАВЕДЛИВОСТИ?\n\n","","(File not included. Change data exporting settings to download.)","","NEXTA","","","","","","",""
"","","","","","","","","","","","","","","","1. Готовим плакат с фото и личными данными того, кто заслуживает народного трибунала.\n\n2. Одеваемся по погоде, ставим пароли на телефоны (заодно отключаем разблокировку по пальцу и лицу), обязательно берём с собой маски.\n\n3. Не идём с районов в центр малыми группами. ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ТОЛЬКО БОЛЬШИМИ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","! Если вас мало - подъезжайте на транспорте.\n\n4. Внимательно смотрим, кто управляет колонной. Не стесняйтесь разговаривать и знакомиться друг с другом. Не давайте провокаторам сбивать вас с толку и увести в ошибочное направление.\n\n5. Помните про сцепки, не паникуйте, готовьтесь быть мобильными и обходить кордоны.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","МИНСК:\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","✅ 14.00, сбор в центре, как всегда. Центральная часть проспекта Независимости, Немига, Стела.\n\nДальнейший маршрут мы объявим чуть позже.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ОСТАЛЬНЫЕ ГОРОДА:\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","✅ 14.00, сбор в центре ваших городов.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","НЕ ЗАБУДЕМ, НЕ ПРОСТИМ!","","","","","","","","","","",""
"","","","1243","message","2020-09-19T17:32:24","LUXTA","10089651828","","","","","","488","196","Ваня Кук довёл даже Придыбайло 😭","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1244","message","2020-09-20T04:52:03","LUXTA","10089651828","","","","","","1280","1007","Любимую не отдают!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1245","message","2020-09-20T08:12:30","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","35","720","1280","Брестские патриоты гонят тихаря и потешаются. Но далеко он не убежит! Не догонят уличные активисты — ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","догонят кибер-партизаны","https://t.me/nexta_live/11234","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Так что лучше бы ему так резво бежать в свою шарашкину контору, подавать рапорт об увольнении 😂","","","","","","","","","","","","",""
"","","","1246","message","2020-09-20T10:42:01","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","13","1920","1080","Петушиный лошок отхватил бутылкой в кумпол от брестских пацанов! Смотреть можно бесконечно 👌🏻","","","","","","","","","","","","",""
"","","","1247","message","2020-09-20T12:25:17","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","46","1440","1080","Троллирование лукашистских недоумков не знает предела! Но этот марафонец определённо получает сегодня золотую медаль🏃🏻.\n\nТолько для подписчиков Luxtы — суперзабег с трёх разных ракурсов!","","","","","","","","","","","","",""
"","","","1248","message","2020-09-20T12:25:17","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","35","720","1280","","","","","","","","","","","","","",""
"","","","1249","message","2020-09-20T12:25:18","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","31","360","640","","","","","","","","","","","","","",""
"","","","1250","message","2020-09-20T15:59:41","LUXTA","10089651828","","","","","","1280","931","У вас тоже в голове мелодия из мульта заиграла? 🙈","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1251","message","2020-09-21T03:39:27","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","174","640","360","Гимн безработных кукловодов от белорусской ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","группы","https://www.youtube.com/watch?v=dODKqHWrdd4&feature=youtu.be","","","","","","","","","",""
"","","","","","","","","","","","","","",""," Place to Be.","","","","","","","","","","","","",""
"","","","1253","message","2020-09-21T07:11:37","LUXTA","10089651828","","","","","","574","766","Волковыск, к вам тут собрался штурмовой инцел Придыбайло. Устал, наверное, что в Минске его недолюбливают. Решил испытать счастье за МКАДом. С удовольствием  последим, что из этого турне получится 😊","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1254","message","2020-09-21T14:14:18","LUXTA","10089651828","","","","","","720","1280","Белорусские девушки — 🔥","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1255","message","2020-09-21T14:45:10","LUXTA","10089651828","","","","","","1280","1207","¯\_(ツ)_/¯","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1256","message","2020-09-21T15:40:17","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","245","640","352","Один из госовских сайтов выкатил интервью с так называемой «Юлией — юристкой из Минска».\n\nПо сюжету повествования выясняется, что юристка Юлия со своими корешами (","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","нейкими жэншчынами и тихарём","","","","","","","","","","",""
"","","","","","","","","","","","","","","",") ездит по столице и портит патриотические граффити. То замажет, то какой зелёной дряни подрисует.\n\nПо-хорошему, Юлии бы не мешало бахнуть штрафака за порчу фасадов. Но что-то нам подсказывает, что от правосудия она уйдёт. А вот от народной любви — уже едва ли.\n\nPS. В сюжете Юлия говорит, что из-за своей ябатьковской активности рассталась с молодым человеком. Но, молодые люди приходят и уходят, а ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","strikethrough","куколды","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," верные мужья остаются — на безымянных пальцах обеих рук и Юлии кольца, так что за её семейное благополучие можно не беспокоится.\n\nPPS. Что-то нам подсказывает, что никакая она не «Юлия» и может даже не «юристка». Ваши предположения, леди и джентльмены?","","","","","","","","","","","","",""
"","","","1258","message","2020-09-22T05:42:43","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","27","1280","720","","italic","«Мы не рассматриваем Владивосток как далекий и чужой город. Часто вспоминаем о своем Отечестве от Бреста до Владивостока»","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," — заявил на сегодняшней встрече губернатору Приморского края Олегу Кожемяко бывший президент Беларуси.\n\nДед снова забыл принять таблетки?","","","","","","","","","","","","",""
"","","","1259","message","2020-09-22T08:35:45","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","44","640","480","Латушко лихо пояснил российского пропагандона-девианта в прямом эфире Первого канала! \n\nПравильно, неча тут свои московские шоу-бизнесные приколюхи на честных людей проецировать 😂.","","","","","","","","","","","","",""
"","","","1260","message","2020-09-22T09:06:30","LUXTA","10089651828","","","","","","750","494","«","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Человек — это канат, натянутый между ОМОНовцем и сверхчеловеком","","","","","","","","","","",""
"","","","","","","","","","","","","","","","»\n\n«Так говорил Заратустра», Ф.Ницше.","","","","","","","","","","","","",""
"","","","1261","message","2020-09-22T12:39:16","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","52","1280","720","В одной белорусской деревне оригинально подошли к вопросу дворовых чаепитий и провели мистический ритуал сожжения всякой морально устаревшей дичи🧙🏻. Да красиво-то как, вы только посмотрите!","","","","","","","","","","","","",""
"","","","1262","message","2020-09-22T17:00:02","LUXTA","10089651828","","","","","","617","902","Как вам такой заход от государственного телеканала ОНТ? Меньшинству можно рисовать — большинству нет. Меньшинству можно устраивать шествия и авто/велопробеги — большинству нет. Меньшинству можно организовывать «народные дружины» и «сильно не бить» — большинству административки и уголовки даже за меньшие заявления, не то что действия. Это всё что нужно знать о справедливости в лукашистском государстве.","","","","(File not included. Change data exporting settings to download.)","2020-09-22T17:01:08","","","","","","","",""
"","","","1263","message","2020-09-23T04:41:13","LUXTA","10089651828","","","","","","960","659","","bold","Инаугурация мечты - только ты и твои менты","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1264","message","2020-09-23T04:53:46","LUXTA","10089651828","","","","","","850","575","А вот так было бы лучше\n\nФото: Прасвет","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1265","message","2020-09-23T05:02:31","LUXTA","10089651828","","","","","","720","646","Президент ОМОНа опять опозорился на весь мир","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1266","message","2020-09-23T05:04:10","LUXTA","10089651828","","","","","","712","713","Лукрыса 🙄","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1267","message","2020-09-23T05:08:07","LUXTA","10089651828","","","","","","1241","1060","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1268","message","2020-09-23T05:08:18","LUXTA","10089651828","","","","","","657","449","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1269","message","2020-09-23T05:19:15","LUXTA","10089651828","","","","","","744","1200","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1270","message","2020-09-23T05:34:03","LUXTA","10089651828","","","","","","","","","text_link","​​","https://telegra.ph/file/ee789674898454c03a152.jpg","","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","‼️","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ВСЯ БЕЛАРУСЬ! СЕГОДНЯ! 18:00!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Сегодня главная крыса пробила дно трусости. Он знал, что народ с радостью бы пришёл на бандитскую сходку, чтобы короновать его по своему. Но беларусов лишили такой замечательной возможности. Жалкая, скрытая и убогая церемония, про которую не говорили даже на госканалах.\n\n‼️ ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","СЕГОДНЯ В 18.00 ВСЕМ БЕЛАРУСАМ ВЫЙТИ В ЦЕНТРЫ СВОИХ ГОРОДОВ, ЧТОБЫ ПОКАЗАТЬ КОНЕЦ ЛЕГИТИМНОСТИ КРЫСИНОГО КОРОЛЯ!","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," \n\nПриходите в уже известные вам точки сбора и будьте мобильными. Детальный план будет позже.\n\n✅  ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ВОДИТЕЛИ! БЛОКИРУЕМ ДОРОГИ, СОЗДАЁМ ПРОБКИ И ПОДДЕРЖИВАЕМ ПРОТЕСТУЮЩИХ!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Именно с этого дня он официально становится бандитом-самозванцем, который не признается всем цивилизованным миром.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","А В ВОСКРЕСЕНЬЕ МЫ ПОКАЖЕМ, ЧТО ТАКОЕ НАСТОЯЩАЯ НАРОДНАЯ ИНАУГУРАЦИЯ ИЗБРАННОГО ПРЕЗИДЕНТА!","","","","","","","","","","",""
"","","","1271","message","2020-09-23T06:00:17","LUXTA","10089651828","","","","","","480","640","Russian criminal tattoo как бы намекает...","","","","(File not included. Change data exporting settings to download.)","2020-09-23T06:01:06","","","","","","","",""
"","","","1272","message","2020-09-23T07:00:16","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","262","1280","720","❗️","","","","","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Доработанный вариант сцепки - «Стенка»\nНа","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," данном видео показан вариант улучшенной сцепки, позволяющий эффективно защищаться от карателей.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Обязательно к просмотру!\n\nАвторы","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","видео:","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","mention","@resistance_blr","","","","","","","","","","",""
"","","","1273","message","2020-09-23T10:15:52","LUXTA","10089651828","","","","","","1024","799","Коронованный!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1274","message","2020-09-23T10:58:57","LUXTA","10089651828","","","","","","1138","506","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1275","message","2020-09-23T16:19:46","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","7","1280","720","Товарищ Говнокомандующий!","","","","","","","","","","","","",""
"","","","1276","message","2020-09-23T16:38:22","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","22","720","1280","","bold","«Головой *бани!»\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Тупые лошкипетушки пытаются поломать машину, под искромётные комментарии эксперта-патриота😂","","","","","","","","","","","","",""
"","","","1277","message","2020-09-23T18:30:49","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","53","1280","720","Роскошный косплей 10 из 10 всем неспящим✨","","","","","","","","","","","","",""
"","","","1278","message","2020-09-24T03:32:09","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","83","1280","720","И снова в российской программе «Вечерний Ургант» Лукашенко стал ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","одной из тем","https://www.youtube.com/watch?v=zY6IyxhnMhs","","","","","","","","","",""
"","","","","","","","","","","","","","",""," для посмешища, а точнее, его вчерашняя тайная само инаугурация.","","","","","","","","","","","","",""
"","","","1279","message","2020-09-24T03:53:31","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","57","1280","720","Витебские комики Эдик и Санек сняли очередной ролик ","","","","","2020-09-24T04:01:27","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","«региональных новостей»","https://www.youtube.com/watch?v=tSfT2ZzJQDo&feature=youtu.be","","","","","","","","","",""
"","","","","","","","","","","","","","","",". На этот раз об инаугурации Лукашенко.\n\nСпойлер: усы Луки замироточили малиновым вареньем.","","","","","","","","","","","","",""
"","","","1280","message","2020-09-24T15:45:45","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","403","640","360","","bold","А перед сном — «Калыханка»!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Сюжет: ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","медвежонок Топа по беспределу узурпировал трон, на который изначально претендовала лисичка Яна. Мало того, что узурпировал, но ещё и начал требовать от Яны и ведущей-феи пирогов, да погуще. В довольно хамской манере. \n\nВедущая-фея и лисичка Яна решили пойти на стратегическую хитрость...\n\nВ итоге Топа рухнул с трона, потерял корону и, расстроенный, самостоятельно пошёл за пирогами. В это время ведущая-фея и лисичка Яна по-сестрински поделили корону и трон и всем стало светло и радостно. \n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","PS Очень круто, что на гостелике ещё остались честные и креативные люди! Наше уважение!","","","","","","","","","","","","",""
"","","","1281","message","2020-09-25T02:11:15","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","30","1080","1920","Попалась, которая кусалась! Дети старались, а она срывает! Негоже! \n\n","","","","","2020-09-25T02:20:36","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Ну теперь будет ей наука. Простим, если исправится?","","","","","","","","","","",""
"","","","1282","message","2020-09-25T02:57:48","LUXTA","10089651828","","","","","","960","1280","Подъезд полковника Дмитрия Балабы, командира столичного ОМОНа, по улице Скрипникова, 30. Теперь попасть в гости к командору лошковпетушков стало еще проще 😁.","","","","(File not included. Change data exporting settings to download.)","2020-09-25T02:58:50","","","","","","","",""
"","","","1283","message","2020-09-25T03:45:37","LUXTA","10089651828","","","","","","539","697","Чтобы не быть лошкомпетушком, стоит всесторонне развиваться — например, подтянуть английский язык вместе с NEXTA. ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","Приглашаем в наш твиттер","https://twitter.com/nexta_tv","","","","","","","","","",""
"","","","","","","","","","","","","","",""," на занятия по петушковедению и лошкономике!","","","","","","","","","","","","",""
"","","","1284","message","2020-09-25T05:29:27","LUXTA","10089651828","","","","","","1280","1280","Совпадение?))0","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1285","message","2020-09-26T06:21:15","LUXTA","10089651828","","","","","","1200","1200","⚡️⚡️⚡️","","","","(File not included. Change data exporting settings to download.)","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ПЛАН НА СУББОТУ\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Дорогие женщины!\nВсем нам надоевший бывший – \nБОЛЬШЕ НЕ ЛЕГИТИМЕН! 🐭\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ПРИГЛАШАЕМ ВСЕХ ВАС В ЭТУ СУББОТУ провести РЕПЕТИЦИЮ ИНАУГУРАЦИИ в честь вступления в должность Президента Светланы Тихановской! ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","👩🏻\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Давайте покажем, кто наш президент!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Берите цветы и ленты 🌷🌼\nДресс-код: праздничный! 👑\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","underline","14:00 Пл. Победы!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","МАКСИМАЛЬНЫЙ РЕПОСТ!!","","","","","","","","","","",""
"","","","","","","","","","","","","","","","🙏❤️\nПостараемся, чтобы вышли ВСЕ!)","","","","","","","","","","","","",""
"","","","1286","message","2020-09-26T06:42:48","LUXTA","10089651828","","","","","","619","705","⚡️⚡️⚡️⚡️","","","","(File not included. Change data exporting settings to download.)","","","1285","","","","","",""
"","","","","","","","","","","","","","","","","bold","Женский марш - МЕНЯЕМ МЕСТО!\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","14:00 — Комаровка. Лидо\nПодходим с разных сторон и прячемся в ТЦ","","","","","","","","","","","","",""
"","","","1287","message","2020-09-26T10:30:30","LUXTA","10089651828","","","","","","807","1280","Какой модный водитель лошкопетушковского транспорта! Где и как живёт, может, кто знает? 😊","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1288","message","2020-09-26T15:41:58","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","43","720","1280","Известный музыкант Лявон Вольский передал привет ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","кибер-партизанам","https://t.me/nexta_live/11420","","","","","","","","","",""
"","","","","","","","","","","","","","","","!","","","","","","","","","","","","",""
"","","","1289","message","2020-09-27T08:37:51","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","8","1280","720","А тем временем появился универсальный ответ на лошачьепетушачьи вопли о ""нарушении закона о массовых мероприятиях""","","","","","","","","","","","","",""
"","","","1290","message","2020-09-27T10:23:35","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","12","720","1280","В Гомеле удалец, на радость ошеломлённой публике, просто взял и удрал из автозака. Вот это по-нашему!","","","","","","","","","","","","",""
"","","","1291","message","2020-09-27T14:25:34","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","32","720","1280","Белорусская народная забава — попинать плешивого!\n\nСмотреть со звуком 😆😁","","","","","2020-09-27T14:26:21","","","","","","","",""
"","","","1292","message","2020-09-27T18:13:13","LUXTA","10089651828","","","","","","590","1063","Резиденция Лугабэ ровно в полночь превратилась... в маленькую Норку крысиного короля ✨😛\n\nВедь избранный-то президент — Светлана Тихановская!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1293","message","2020-09-28T05:49:45","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","62","1280","720","«","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Гриша-Гриша клеем дышит","","","","","","","","","","",""
"","","","","","","","","","","","","","","","» — вспоминаются классические строки, после просмотра одного из последних сюжетов ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","Григория Азарёнка","https://t.me/luxta_tv/476","","","","","","","","","",""
"","","","","","","","","","","","","","",""," на государственном телеканале СТВ.\n\nАзарёнок рассказывает, что Nexta уже не просто кукловодит и провоцирует, а ведёт ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","оккультную войну метафизического характера","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," против легендарных лукашистских духовных скреп. В доказательство он ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","приводит видео с Лухточки","https://t.me/luxta_tv/1261","","","","","","","","","",""
"","","","","","","","","","","","","","","",", в котором жители одного протестного двора в масках Гая Фокса озорничают у костра. По версии Азарёнка — это","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold"," ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","сатанический ритуал в масонских масках, цель которого — страшное проклятие в адрес святого Александра Шкловского.","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold"," И он говорит это на серьёзе! Он не орёт!","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Он реально так думает!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Сразу мы хотели дать это видео только на ехидный ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","канал Luxta","https://t.me/luxta_tv","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic",", но решили сделать репост на ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","Nexta Live","https://t.me/nexta_live","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic",". Чтобы наши дорогие зарубежные подписчики своими глазами посмотрели на официальную повестку лукашистского государства с государственного телевидения, которое содержится на деньги белорусских налогоплательщиков.","","","","","","","","","","",""
"","","","1294","message","2020-09-28T08:05:21","LUXTA","10089651828","","","","","","388","304","Может не надо так тянуть, Александр Григорьевич? Стартуйте в Сибирь прямо сейчас!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1295","message","2020-09-28T09:12:41","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","8","1920","1072","Каждый маленький белорус знает, где место узурпатору👶🏼","","","","","","","","","","","","",""
"","","","1296","message","2020-09-28T15:59:13","LUXTA","10089651828","","","","","","561","701","Помните, мы писали про ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","главного ездового ябатьку Николая Зарубицкого","https://t.me/nexta_tv/3890","","","","","","","","","",""
"","","","","","","","","","","","","","","","? Тот что вице-президент белорусской федерации шахмат и владелец сети ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","бесконтактных автомоек БАМ","http://bamcity.by/","","","","","","","","","",""
"","","","","","","","","","","","","","",""," в Минске, Витебске и Орше (","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","вот адреса, если забыли","http://bamcity.by/adresa-moek.html","","","","","","","","","",""
"","","","","","","","","","","","","","","",").\n\nТак вот! Посмотрите, какие листовки раздают на этих самых автомойках. Бам! Иначе и не скажешь.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","PS. Кстати, нам удалось выяснить секрет успеха бизнеса, безнаказанности и «политической инициативности» Зарубицкого. Оказывается этот стервец успел породниться с Дмитрием Лукашенко — средним сыном агрофюрера.","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Так что тут не столько дела политические, сколько семейные.","","","","","","","","","","",""
"","","","1297","message","2020-09-29T03:53:53","LUXTA","10089651828","","","","","","382","552","Ааааааа!!!11","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1299","message","2020-09-29T04:27:58","LUXTA","10089651828","","","","","","698","1280","Прикол в том, что этот текст первыми запостили на юмористическом сайте «Панорама». Там пишут выдуманные, абсурдные новости. Но в Стране Чудес абсурдные новости давно стали реальностью и перепутать довольно просто. Даже если работаешь на государственном телеканале 😂.","","","","(File not included. Change data exporting settings to download.)","2020-09-29T17:45:06","","1297","","","","","",""
