"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__edited","messages__photo","messages__width","messages__height","messages__forwarded_from","messages__reply_to_message_id","messages__text__href","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","10700","message","2020-09-05T12:34:25","NEXTA Live","10003210496","На Чижовке в Минске люди выстроились в цепь Солидарности.","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","10701","message","2020-09-05T12:45:17","NEXTA Live","10003210496","","bold","Минск","","(File not included. Change data exporting settings to download.)","1280","853","TUT.BY новости","","","","","","","","","","","","","","","","",""
"","","","","","","","",". Из Ленинского РУВД продолжают выпускать студентов. Их встречают родственники и друзья. Но двоих парней собираются везти в ИВС на Окрестина. Однокурсники говорят, что их задерживают уже второй раз по статье 23.34 (участие в несанкционированном массовом мероприятии), поэтому они остаются. Всего же в РУВД остается пятеро студентов.\n\nФото: Александра Квиткевич, ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","link","TUT.BY","","","","","","","","","","","","","","","","","","","","","",""
"","","","10702","message","2020-09-05T12:45:17","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","853","TUT.BY новости","","","","","","","","","","","","","","","","",""
"","","","10703","message","2020-09-05T12:45:17","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","853","TUT.BY новости","","","","","","","","","","","","","","","","",""
"","","","10704","message","2020-09-05T13:06:35","NEXTA Live","10003210496","«Вас никто не боится» — каратель в балаклаве перед девушками 😂","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","13","","","","","","","","","",""
"","","","10705","message","2020-09-05T13:06:35","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","1280","","","","","","","","","","","","","","","","","",""
"","","","10706","message","2020-09-05T13:40:42","NEXTA Live","10003210496","Сайт белорусской торгово-промышленной палаты сейчас. Это уже не остановить...","","","","(File not included. Change data exporting settings to download.)","737","394","LUXTA","","","","","","","","","","","","","","","","",""
"","","","10707","message","2020-09-05T13:40:43","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","734","1084","LUXTA","","","","","","","","","","","","","","","","",""
"","","","10708","message","2020-09-05T14:20:56","NEXTA Live","10003210496","Сайт «Белой Руси» тоже положили.","","","","(File not included. Change data exporting settings to download.)","898","210","","","","","","","","","","","","","","","","","",""
"","","","10709","message","2020-09-05T15:24:34","NEXTA Live","10003210496","Ва Ўруччы яшчэ ня сьпяць","","","","","1280","720","Радыё Свабода — Беларусь","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","38","","","","","","","","","",""
"","","","10710","message","2020-09-05T17:17:33","NEXTA Live","10003210496","","bold","‼️ГОТОВИМСЯ К МАРШУ ЕДИНСТВА‼️\n\nМИНСК:\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","✅ ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","14:00. Площадь Независимости и проспект Независимости","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",". Если подходы плотно перекрыты, есть риски окружения или отсечения, собираемся на участке Немига, Дворец Спорта,Стелла.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Старайтесь сразу же объединяться в большие группы — так куда безопаснее","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",".\n\n✅ Если идёт дождь, то обязательно ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","одевайтесь по погоде","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",": плащи, дождевики, непромокаемая обувь и куртки. При сильном ливне подождите, пока он не стихнет, а затем уже выдвигайтесь.\n\n✅ ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Призываем всех студентов выходить вместе с преподавателями и родителями","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",". Берите знамёна своих учебных заведений. Также призываем христиан всех конфессий приходить в поддержку католиков. Медики - в поддержку журналистов. Каждый может найти себе причину, почему ему стоит поддержать остальных.\n\n✅ Обязательно","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold"," берите с собой портреты ваших задержанных друзей и близких, политзаключенных,","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," преследуемых членов Координационного Совета и тех, кто арестован прямо сейчас.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","ОСТАЛЬНЫЕ ГОРОДА\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","✅ 14.00. Выходите в центры ваших городов по своему плану. Обязательно берите портреты тех, кого задерживали, избивали и преследовали в вашем городе. Рассказывайте о них друг другу.\n\nМы едины как народ и так будет до самого конца.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","ОДИН ЗА ВСЕХ, И ВСЕ ЗА ОДНОГО!","","","","","","","","","","","","","","","","","","","","","",""
"","","","10711","message","2020-09-06T03:07:58","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","853","","10710","","","","","","","","","","","","","","","",""
"","","","10712","message","2020-09-06T03:28:04","NEXTA Live","10003210496","","bold","Минск","","","720","1280","Выборы видишь? | TUT.BY Политика","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","17","","","","","","","","","",""
"","","","","","","","",". Ночью рядом с метро Пушкинская люди в масках закрасили надпись «Не забудем» у стихийного мемориала Александру Тарайковскому. \n\nСейчас на этом месте свежая краска.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10713","message","2020-09-06T04:27:19","NEXTA Live","10003210496","Атмосфера праздника в Минске!","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","10714","message","2020-09-06T04:51:08","NEXTA Live","10003210496","В районе столичного Автозавода началось движение!","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","9","","","","","","","","","",""
"","","","10715","message","2020-09-06T05:06:02","NEXTA Live","10003210496","Сегодня охранять дворец диктатора будет новая техника карателей — модифицированный БРДМ-2 с системой ""Рубеж"".","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","29","","","","","","","","","",""
"","","","10716","message","2020-09-06T05:06:03","NEXTA Live","10003210496","","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","45","","","","","","","","","",""
"","","","10717","message","2020-09-06T05:10:35","NEXTA Live","10003210496","Минская Лошица выходит!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","6","","","","","","","","","",""
"","","","10718","message","2020-09-06T05:11:22","NEXTA Live","10003210496","Сухарево тоже начинает движение небольшими, но сплочёнными группами!","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","10719","message","2020-09-06T05:23:50","NEXTA Live","10003210496","Колонна марширующих автозаводцев увеличивается!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","15","","","","","","","","","",""
"","","","10720","message","2020-09-06T05:27:09","NEXTA Live","10003210496","С легендарной Новой Боровой тоже выдвигается колонна патриотически настроенных граждан","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","9","","","","","","","","","",""
"","","","10721","message","2020-09-06T05:29:06","NEXTA Live","10003210496","Улица Лобанка, Минск ⚪️🔴⚪️","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","8","","","","","","","","","",""
"","","","10722","message","2020-09-06T05:35:17","NEXTA Live","10003210496","❗️Закрыты станции метро Купаловская/Октябрьская, Площадь Победы и площадь Ленина.\n\nUPD. Закрыта также станция площадь Якуба Коласа.","","","2020-09-06T05:37:51","","","","","","","","","","","","","","","","","","","","",""
"","","","10723","message","2020-09-06T05:36:59","NEXTA Live","10003210496","На центральном ж/д вокзале в Минске работники станции через громкоговорители включил ""Перемен"" Цоя!","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","14","","","","","","","","","",""
"","","","10724","message","2020-09-06T05:41:02","NEXTA Live","10003210496","И ещё немного о саундтреке дня на вокзале. Потрясающий демарш от работников!","","","","","720","1358","","10723","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","15","","","","","","","","","",""
"","","","10725","message","2020-09-06T05:46:07","NEXTA Live","10003210496","Как минимум одна машина сегодня уже не сможет возить карателей.","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","10726","message","2020-09-06T05:50:58","NEXTA Live","10003210496","Октябрьскую площадь теперь охраняют обычные солдаты. Сил МВД больше не хватает или уже и ""саркофаг"" на Октябрьской стал сакральным местом для господина Хренина?","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","10727","message","2020-09-06T05:51:06","NEXTA Live","10003210496","Люди собираются на ст.м. Пушкинская для выдвижения на ","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","3","","","","","","","","","",""
"","","","","","","","","","text_link","Марш Единства","","","","","","","https://t.me/nexta_tv/3896","","","","","","","","","","","","","","",""
"","","","10728","message","2020-09-06T05:54:43","NEXTA Live","10003210496","❗️Хапун возле ст.м. Восток!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10729","message","2020-09-06T05:54:58","NEXTA Live","10003210496","Около ст.м. Михалово тоже собираются","","","","(File not included. Change data exporting settings to download.)","1280","620","","","","","","","","","","","","","","","","","",""
"","","","10730","message","2020-09-06T05:57:16","NEXTA Live","10003210496","","bold","Минск.","","(File not included. Change data exporting settings to download.)","720","540","TUT.BY новости","","","","","","","","","","","","","","","","",""
"","","","","","","",""," На проспекте Независимости в районе ГУМа стоят силовики со щитами. Но людям пока дают пройти в обоих направлениях.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10731","message","2020-09-06T05:57:50","NEXTA Live","10003210496","Крысы в чёрном уползают в подземелье, но могут вернуться. Будьте осторожны!","","","","","720","1280","","10728","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","4","","","","","","","","","",""
"","","","10732","message","2020-09-06T05:57:59","NEXTA Live","10003210496","❗️Станция ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","метро Пушкинская","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," также закрыта!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10733","message","2020-09-06T05:59:39","NEXTA Live","10003210496","Возле Мотовело два буса карателей вытащили из машины и задержали мужчину.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","55","","","","","","","","","",""
"","","","10734","message","2020-09-06T06:01:17","NEXTA Live","10003210496","Обстановка в районе ст.м. Восток следующая. Грамотно выбирайте пути обхода карателей!","","","","(File not included. Change data exporting settings to download.)","1276","956","","10731","","","","","","","","","","","","","","","",""
"","","","10735","message","2020-09-06T06:05:28","NEXTA Live","10003210496","На Борисовском тракте задержали молодого человека с флагом.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","33","","","","","","","","","",""
"","","","10736","message","2020-09-06T06:05:44","NEXTA Live","10003210496","Возле ст.м. Пушкинской неизвестные гопники в коллаборации с ментами напали на людей! Отбирают флаги и пытаются разогнать!","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","35","","","","","","","","","",""
"","","","10737","message","2020-09-06T06:07:53","NEXTA Live","10003210496","Новые задержания на Востоке!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","14","","","","","","","","","",""
"","","","10738","message","2020-09-06T06:16:35","NEXTA Live","10003210496","Стычка с ментами на Пушкинской! Люди сопротивляются. На видео видно, что с тихарья срывают маски и тогда лукашистские прихвостни начинают корёжиться, как бесы от ладана.\n\n","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","25","","","","","","","","","",""
"","","","","","","","","","italic","Отличный  метод вывода предателей Родины из строя.","","","","","","","","","","","","","","","","","","","","","",""
"","","","10739","message","2020-09-06T06:16:36","NEXTA Live","10003210496","","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","52","","","","","","","","","",""
"","","","10740","message","2020-09-06T06:18:18","NEXTA Live","10003210496","Колонны людей по городу отныне передвигаются в сцепках. Каратели не рискуют нападать на большие скопления людей.","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","",""
"","","","10741","message","2020-09-06T06:28:46","NEXTA Live","10003210496","Огромная колонна людей идёт сейчас в районе метро Грушевка!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","20","","","","","","","","","",""
"","","","10742","message","2020-09-06T06:30:15","NEXTA Live","10003210496","Каратели перекрывают Партизанский проспект в Минске!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","8","","","","","","","","","",""
"","","","10743","message","2020-09-06T06:31:45","NEXTA Live","10003210496","","bold","Гродно сейчас!","","","360","640","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","15","","","","","","","","","",""
"","","","","","","",""," ⚪️🔴⚪️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10744","message","2020-09-06T06:32:06","NEXTA Live","10003210496","Большое количество людей уже и на Пушкинской!","","","","(File not included. Change data exporting settings to download.)","1280","762","","","","","","","","","","","","","","","","","",""
"","","","10745","message","2020-09-06T06:33:56","NEXTA Live","10003210496","В Гродно лошкипетушки нападают на людей!","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","13","","","","","","","","","",""
"","","","10746","message","2020-09-06T06:34:42","NEXTA Live","10003210496","По Маяковского в центр столицы идёт ОЧЕНЬ много людей!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","7","","","","","","","","","",""
"","","","10747","message","2020-09-06T06:38:32","NEXTA Live","10003210496","🗣ПЛАТФОРМА «ГОЛОС» ПОСЧИТАЕТ ЛЮДЕЙ НА ВОСКРЕСНЫХ ПРОТЕСТАХ\n\nДля этого создан новый спецпроект — ","","","","","","","Беларусь головного мозга","","","","","","","","","","","","","","","","",""
"","","","","","","","","","hashtag","#ягуляю","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",". Первый подсчёт состоится уже в это воскресенье, 6 сентября. Цель — показать реальный масштаб белорусского протеста. И поддержать всех, кто выходит на митинги и выражает свою позицию.\n\nСегодня на платформе зарегистрировано более 1 200 000 человек. И регистрация снова открыта.\n\n*️⃣Как это работает? Чтобы протестующего посчитали, ему нужно установить чат-бот «Голоса» в Viber или telegram. В день прогулки прислать боту команду: /ягуляю. Это можно сделать до и во время митинга или после него — если вдруг возникнут трудности с интернетом. Команда действует ровно сутки — подсчеты будут проводиться по воскресеньям. И еще в специальные дни, о которых будет сообщаться отдельно. \n\n*️⃣Кто может участвовать? Все белорусы, которые против беззакония и которые:\n ⁃ гуляют по Минску или другому городу, \n ⁃ гуляют в небольших населенных пунктах или у себя во дворе, \n ⁃ хотят гулять на улице, но гуляют по своей квартире\nФорма протеста значения не имеет, важна позиция.\n\n‼️Следует отправлять боту ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","mention","@golosby_bot","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," команду /ягуляю ‼️\n\n*️⃣Зачем это нужно? Показать реальную картину борьбы за правду и свободу. Сегодня протестуют везде: на площадях и проспектах, в кварталах и во дворах, в офисах и на заводах, дома и в социальных сетях. Каждый день. Сотни тысяч людей.\n\nЭтот небывалый протест вдохновляет участников и пугает представителей власти. Людей пытаются демотивировать, запугать — но это больше не работает. МВД искажает статистику, в десятки раз преуменьшая масштаб нашего протеста. БТ подделывает картинку, чтобы снова обмануть людей, которые живут без интернета.\n\n*️⃣Это безопасно? Да. И анонимно. Для регистрации и подтверждения уникальности достаточно номера телефона (он надежно шифруется). «Голос» уже доказал свою безопасность: для участия в подсчете голосов на выборах зарегистрировалось более 1,2 млн человек. Данные каждого были надежно спрятаны, никто не пострадал.\n\n*️⃣А что дальше? В реальном времени на платформе будет обновляться счётчик, который покажет, сколько белорусов протестовало в этот день. Эту информацию создатели «Голоса» будут распространять в Беларуси и других странах, чтобы о размахе белорусского протеста знал весь мир. Подсчеты будут каждую неделю, чтобы люди видели: с каждым днем их все больше.\n\n*️⃣Как помочь проекту? Рассказывать о счетчике протеста знакомым. Делиться  сообщениями в мессенджерах и соцсетях. Публиковать фотографии своих прогулок с хэштегом ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","hashtag","#ягуляю","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",". Отправлять сообщения «Голоса» в СМИ и блогерам.\n\n▶️адрес проекта: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","link","https://partizan-results.com/go","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","\n\nПоделитесь этим сообщением со всеми, кого знаете!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10748","message","2020-09-06T06:45:59","NEXTA Live","10003210496","Ультражёсткие задержания в Гродно! Фашисты снова идут в атаку!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","40","","","","","","","","","",""
"","","","10749","message","2020-09-06T06:49:19","NEXTA Live","10003210496","Колонна с Лебяжего и Веснянки","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","6","","","","","","","","","",""
"","","","10750","message","2020-09-06T06:50:42","NEXTA Live","10003210496","Слепянка идёт!","","","2020-09-06T06:51:03","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","","","","","","","","","",""
"","","","10751","message","2020-09-06T06:58:21","NEXTA Live","10003210496","","bold","Жёсткая стычка между людьми и быдлом в Гродно! \n\n","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","99","","","","","","","","","",""
"","","","","","","","","Вперёд идут и стар и млад, срывают со зверья маски и прорывают оцепление. Лошкипетушки, в свою очередь, не снижают градус насилия. Им плевать на пол, возраст и степень активности протестующих.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10752","message","2020-09-06T06:59:05","NEXTA Live","10003210496","❗️Если у вас на районе большое скопление карателей, ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","обходите","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," их дворами.\n\nЕсли идёте ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","одни","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",", то постарайтесь подъехать на общественном транспорте поближе к центру города.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Водители","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",", останавливайтесь и предлагайте помощь по подвозу.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10753","message","2020-09-06T07:01:16","NEXTA Live","10003210496","","bold","Академия наук в Минске сейчас!\n\n","","","640","360","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","25","","","","","","","","","",""
"","","","","","","","","Наши люди уже в центре города!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10754","message","2020-09-06T07:02:42","NEXTA Live","10003210496","","bold","Минск. ","","(File not included. Change data exporting settings to download.)","720","480","Выборы видишь? | TUT.BY Политика","","","","","","","","","","","","","","","","",""
"","","","","","","","","Силовики на Октябрьской площади стоят под официальным красно-зеленым флагом.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10755","message","2020-09-06T07:03:05","NEXTA Live","10003210496","Подписчики пишут: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Нужна помощь! Чеботарева 7 (Минск), нас окружили и задерживают многих, если кто-то есть недалеко, пожалуйста приходите!","","","","","","","","","","","","","","","","","","","","","",""
"","","","10756","message","2020-09-06T07:07:17","NEXTA Live","10003210496","","bold","Видео из сцепки на Чеботарёва в Минске! Срочно нужна помощь!","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","19","","","","","","","","","",""
"","","","10757","message","2020-09-06T07:11:20","NEXTA Live","10003210496","Гродно, Старый мост! Жёсткие стычки, мусора поливают газом!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","35","","","","","","","","","",""
"","","","10758","message","2020-09-06T07:12:07","NEXTA Live","10003210496","Десять БТР находятся у Дворца Независимости в Минске, где сегодня ожидаются акции протеста, передает корреспондент РИА Новости","","","","","1280","720","РИА Новости","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","","","","","","","","","",""
"","","","10759","message","2020-09-06T07:13:52","NEXTA Live","10003210496","К центру Минска движется колонна во главе с Ниной Багинской!","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","24","","","","","","","","","",""
"","","","10760","message","2020-09-06T07:19:54","NEXTA Live","10003210496","Столичная Немига сейчас! Очень много людей!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","13","","","","","","","","","",""
"","","","10761","message","2020-09-06T07:21:31","NEXTA Live","10003210496","Со стороны стадиона Динамо в Минске тоже подтягиваются люди!","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","34","","","","","","","","","",""
"","","","10762","message","2020-09-06T07:23:11","NEXTA Live","10003210496","Милицейский участок на Сухарево теперь выглядит так.","","","","(File not included. Change data exporting settings to download.)","1276","956","Беларусь головного мозга","","","","","","","","","","","","","","","","",""
"","","","10763","message","2020-09-06T07:23:15","NEXTA Live","10003210496","Люди собираются в Молодечно","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","44","","","","","","","","","",""
"","","","10764","message","2020-09-06T07:24:37","NEXTA Live","10003210496","Сторонница пыток и убийств мирного населения рассказала, что готова стрелять в протестующих собственными руками.\n\nВот такой электорат у Лукашенко.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","30","","","","","","","","","",""
"","","","10765","message","2020-09-06T07:25:28","NEXTA Live","10003210496","","bold","‼️КРАТКОЕ ПОСОБИЕ ПО ЛИКВИДАЦИИ ТИХАРЕЙ И КАРАТЕЛЕЙ!\n\n","2020-09-06T07:26:15","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","9","","","","","","","","","",""
"","","","","","","","","Сегодняшние мирные марши с самого начала омрачены насилием со стороны карателей. На одном из видео задержаний на Пушкинской при замедленном рассмотрении можно увидеть крайне интересный момент — в процессе задержания, ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","мужчина повалился на землю, сорвал балаклаву с одного из тихарей и бросил её куда подальше. Результат потрясающий — бандит скрутился, схватился за голову и убежал!\n\nСМОТРИМ, РАСПРОСТРАНЯЕМ И ПОКАЗЫВАЕМ ВСЕМ ОКРУЖАЮЩИМ!\n\nСРЫВАЕМ МАСКИ С ТИХАРЕЙ И СНИМАЕМ ИХ ЛИЦА!","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," После чего отправляем в ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","mention","@belarus_blacklist_bot","","","","","","","","","","","","","","","","","","","","","",""
"","","","10766","service","2020-09-06T07:29:50","","","","","","","","","","","","","","","","","","NEXTA Live","10003210496","pin_message","10765","","","","","",""
"","","","10767","message","2020-09-06T07:29:54","NEXTA Live","10003210496","","bold","«Один за всех и все за одного»\n\n","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","","","","","","","","","",""
"","","","","","","","","Лошица идёт!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","10768","message","2020-09-06T07:30:40","NEXTA Live","10003210496","Большая колонна людей двигается от Комаровского рынка в сторону центра.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","6","","","","","","","","","",""
"","","","10769","message","2020-09-06T07:32:23","NEXTA Live","10003210496","ТЫСЯЧИ ЛЮДЕЙ УЖЕ ВОЗЛЕ ОКТЯБРЬСКОЙ ПЛОЩАДИ!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","7","","","","","","","","","",""
"","","","10770","message","2020-09-06T07:34:02","NEXTA Live","10003210496","Барабаны на Якуба Коласа!","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","23","","","","","","","","","",""
"","","","10771","message","2020-09-06T07:34:51","NEXTA Live","10003210496","Многотысячная колонна людей двигается по улице Ленина!","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","7","","","","","","","","","",""
"","","","10772","message","2020-09-06T07:34:55","NEXTA Live","10003210496","Витебск на марше!","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","9","","","","","","","","","",""
"","","","10773","message","2020-09-06T07:35:25","NEXTA Live","10003210496","На ул. Чеботарева прошли жёсткие избиения и задержания. На место приехала скорая.","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","10774","message","2020-09-06T07:35:25","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","10775","message","2020-09-06T07:37:02","NEXTA Live","10003210496","Улицу Революционную в Минске перекрыли вот такие покемоны.","","","","(File not included. Change data exporting settings to download.)","1228","921","","","","","","","","","","","","","","","","","",""
"","","","10776","message","2020-09-06T07:38:02","NEXTA Live","10003210496","В Бобруйске тоже начали собираться люди на Марш единства!","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
